,objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,time_received,internal_names,creationdate,lastmodified,fullname,internalname
73621,75467,SN,2021ajy,169.022458,54.453931,0.067496,3,(TNS) SN Ia,81,SGLF,48,ZTF,2021-01-13 08:59:30.000,20.104,111,r,2021-01-15 16:33:05,"ZTF21aadzuil, ATLAS21cqk, Gaia21ain, PS21ro",2021-01-15 16:33:07,2021-01-21 03:41:13,SN 2021ajy,"ZTF21aadzuil, ATLAS21cqk, Gaia21ain, PS21ro"
73622,75192,SN,2021zu,168.748625,27.453311,0.06,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-09 09:37:34.003,20.2852,110,g,2021-01-11 20:18:36,"ZTF21aadkgpm, ATLAS21cgz, Gaia21ahe, PS21aqu",2021-01-11 20:18:41,2021-01-21 03:28:12,SN 2021zu,"ZTF21aadkgpm, ATLAS21cgz, Gaia21ahe, PS21aqu"
73627,75016,SN,2021tk,164.866375,-11.9405,0.08,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2021-01-08 15:01:26.400,19.248,72,orange,2021-01-09 01:54:44,"ATLAS21bai, ZTF21aackkcp, PS21fr, Gaia21ajh",2021-01-09 01:54:45,2021-01-21 11:16:01,SN 2021tk,"ATLAS21bai, ZTF21aackkcp, PS21fr, Gaia21ajh"
73628,74975,SN,2021rx,122.504406793,35.0949577087,0.080178,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-06 07:25:26.000,20.7538,111,r,2021-01-08 19:18:22,"ZTF21aabvqlo, PS21ej, ATLAS21bmi",2021-01-08 19:18:30,2021-01-21 03:43:54,SN 2021rx,"ZTF21aabvqlo, PS21ej, ATLAS21bmi"
73629,74932,SN,2021qj,194.3576642,55.6739693,0.09562,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-05 10:54:58.997,19.6533,110,g,2021-01-07 22:24:13,"ZTF21aabgdda, ATLAS21awz",2021-01-07 22:24:27,2021-01-21 03:21:48,SN 2021qj,"ZTF21aabgdda, ATLAS21awz"
73632,74703,SN,2021jb,176.594167,51.118731,0.07,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-05 10:59:47.003,19.9714,110,g,2021-01-05 20:13:17,"ZTF18aajjhkq, ATLAS21axc, Gaia21ajf",2021-01-05 20:13:58,2021-01-21 11:08:52,SN 2021jb,"ZTF18aajjhkq, ATLAS21axc, Gaia21ajf"
73635,74477,SN,2021bb,218.953417,5.82105,0.086532,3,(TNS) SN Ia,48,ZTF,48,ZTF,2021-01-01 13:07:40.800,18.95,111,r,2021-01-03 13:59:42,"ZTF21aaabzap, Gaia21acb, ATLAS21agw, PS21eng",2021-01-03 13:59:44,2021-01-21 03:09:54,SN 2021bb,"ZTF21aaabzap, Gaia21acb, ATLAS21agw, PS21eng"
73636,74206,SN,2020aeko,53.78525,-8.591911,0.07,3,(TNS) SN Ia,24,GaiaAlerts,24,GaiaAlerts,2020-12-27 20:49:55.200,18.77,75,G,2020-12-29 11:33:22,"Gaia20fxj, ZTF20adadmsg, PS21aq, ATLAS21alo",2020-12-29 11:33:22,2021-01-21 03:07:13,SN 2020aeko,"Gaia20fxj, ZTF20adadmsg, PS21aq, ATLAS21alo"
73637,73294,SN,2020adbx,62.3492763748,-12.669597275,0.09,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-12-19 05:42:39.744,19.22,110,g,2020-12-19 07:58:55,"ZTF20acxooam, PS21lz",2020-12-19 07:58:57,2021-01-21 23:29:14,SN 2020adbx,"ZTF20acxooam, PS21lz"
73638,73222,SN,2020acze,132.781029231,-10.9310769691,0.04106478941915,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-17 09:30:26.997,19.3034,111,r,2020-12-17 17:22:47,"ZTF20acyjrsl, PS20nxn, ATLAS20bjye",2020-12-17 17:22:51,2021-01-21 03:09:05,SN 2020acze,"ZTF20acyjrsl, PS20nxn, ATLAS20bjye"
73639,73003,SN,2020acqv,196.01296111667,78.5861389,0.08,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-12-15 08:51:06.048,19.02,110,g,2020-12-15 11:56:42,"ZTF20acwqkuz, ATLAS20bixr",2020-12-15 11:56:47,2021-01-21 03:04:28,SN 2020acqv,"ZTF20acwqkuz, ATLAS20bixr"
73640,72830,SN,2020ackg,216.03736833043,6.1911476086957,0.05585,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-12-09 13:16:19.200,18.75,111,r,2020-12-12 02:39:36,ZTF20acwfanr,2020-12-12 02:39:37,2021-01-21 02:56:54,SN 2020ackg,ZTF20acwfanr
73641,72734,SN,2020acgp,228.18999668,7.36468966,0.047609239816666,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-12-09 13:27:44.352,18.3927,111,r,2020-12-11 10:02:04,ZTF20acwfgiy,2020-12-11 10:02:05,2021-01-21 02:55:55,SN 2020acgp,ZTF20acwfgiy
73642,72691,SN,2020acez,215.038405525,58.9447933125,0.07195,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-10 12:40:59.998,19.7391,111,r,2020-12-10 18:51:35,"ZTF20acwqlpq, ATLAS20bjhs",2020-12-10 18:51:56,2021-01-21 03:01:34,SN 2020acez,"ZTF20acwqlpq, ATLAS20bjhs"
73660,75131,SN,2021xr,166.938208,-2.234481,0.046729,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-10 10:57:55.996,19.7097,110,g,2021-01-10 17:09:20,"ZTF21aadalct, ATLAS21bno, Gaia21aiy, PS21aev",2021-01-10 17:09:42,2021-01-20 12:20:57,SN 2021xr,"ZTF21aadalct, ATLAS21bno, Gaia21aiy, PS21aev"
73663,73047,SN,2020acsn,345.989708,30.724031,0.06,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-12-14 06:24:28.800,19.531,71,cyan,2020-12-15 21:52:52,"ATLAS20biko, ZTF20acxnafa, PS20mor, Gaia21aiw",2020-12-15 21:52:54,2021-01-20 12:19:46,SN 2020acsn,"ATLAS20biko, ZTF20acxnafa, PS20mor, Gaia21aiw"
73665,71757,SN,2020aaxo,345.61026214,1.30666375,0.0695761,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-11-25 03:43:55.001,19.3081,110,g,2020-11-25 18:23:32,"ZTF20actpatx, ATLAS20bgge",2020-11-25 18:23:36,2021-01-20 23:54:48,SN 2020aaxo,"ZTF20actpatx, ATLAS20bgge"
73707,75578,SN,2021aof,188.9108329,5.0392208,0.0653,3,(TNS) SN Ia,48,ZTF,48,ZTF,2021-01-09 12:59:02.400,20.25,110,g,2021-01-16 22:00:13,ZTF21aadktwq,2021-01-16 22:00:14,2021-01-19 15:07:32,SN 2021aof,ZTF21aadktwq
73711,74798,SN,2021mc,240.439468,18.0192682,0.0459,3,(TNS) SN Ia,48,ZTF,48,ZTF,2021-01-01 12:37:26.400,18.74,111,r,2021-01-07 00:01:23,"ZTF21aaaytny, ATLAS21cvk",2021-01-07 00:01:25,2021-01-19 17:16:31,SN 2021mc,"ZTF21aaaytny, ATLAS21cvk"
73712,74637,SN,2021gn,347.291583,28.301069,0.044,3,(TNS) SN Ia,48,ZTF,48,ZTF,2021-01-01 02:15:21.600,18.7,110,g,2021-01-05 20:02:12,"ZTF21aaaadmo, Gaia21aik",2021-01-05 20:02:13,2021-01-19 12:00:08,SN 2021gn,"ZTF21aaaadmo, Gaia21aik"
73713,74429,SN,2021R,225.1217206,22.3848623,0.057352,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-01 13:50:25.999,18.362,110,g,2021-01-01 16:43:48,ZTF21aaabzsj,2021-01-01 16:44:05,2021-01-19 17:59:02,SN 2021R,ZTF21aaabzsj
73716,73589,SN,2020adnb,167.235292,-26.688311,0.03394,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-12-22 14:41:16.800,17.348,71,cyan,2020-12-24 02:08:06,"ATLAS20biwy, ZTF20aczgjdx, Gaia21ail",2020-12-24 02:08:14,2021-01-19 12:00:51,SN 2020adnb,"ATLAS20biwy, ZTF20aczgjdx, Gaia21ail"
73721,73124,SN,2020acvm,196.653017753,12.4604531603,0.043245,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-12-16 12:26:33.216,18.48,111,r,2020-12-16 13:58:09,"ZTF20acxzkkf, ATLAS20bikz, PS21jz",2020-12-16 13:58:12,2021-01-19 10:15:22,SN 2020acvm,"ZTF20acxzkkf, ATLAS20bikz, PS21jz"
73722,72890,SN,2020acmn,29.8619887004,4.22916795596,0.1,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-12 05:05:38.003,20.1142,111,r,2020-12-12 22:10:45,"ZTF20acxbnjd, ATLAS20bily, PS21ld",2020-12-12 22:10:52,2021-01-19 22:37:00,SN 2020acmn,"ZTF20acxbnjd, ATLAS20bily, PS21ld"
73723,72674,SN,2020acei,146.023453677,-18.1920912918,0.082,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-10 11:02:18.997,19.5851,110,g,2020-12-10 18:51:35,"ZTF20acwpfvq, ATLAS20bjsk, PS21kg",2020-12-10 18:51:48,2021-01-19 15:19:04,SN 2020acei,"ZTF20acwpfvq, ATLAS20bjsk, PS21kg"
73724,72669,SN,2020aced,127.806173108,18.7192206455,0.067,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-10 10:05:36.997,18.3715,110,g,2020-12-10 18:51:35,"ZTF20acwoamm, PS20nsp",2020-12-10 18:51:45,2021-01-19 22:36:42,SN 2020aced,"ZTF20acwoamm, PS20nsp"
73726,72159,SN,2020abkq,142.593883739,-21.4535968202,0.062,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-02 11:35:23.001,19.4721,110,g,2020-12-02 21:37:43,"ZTF20acusqsp, ATLAS20bgup, PS21kf",2020-12-02 21:37:54,2021-01-19 15:18:44,SN 2020abkq,"ZTF20acusqsp, ATLAS20bgup, PS21kf"
73795,75577,SN,2021aoe,123.5765623,33.9662355,0.088,3,(TNS) SN Ia,48,ZTF,48,ZTF,2021-01-04 09:40:19.200,19.74,111,r,2021-01-16 21:59:50,ZTF21aaasxel,2021-01-16 21:59:52,2021-01-18 03:40:47,SN 2021aoe,ZTF21aaasxel
73801,75190,SN,2021zs,137.84075,77.560161,0.07,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-09 08:49:05.002,20.1365,111,r,2021-01-11 20:18:36,"ZTF21aacscvb, ATLAS21bmy, Gaia21ahv",2021-01-11 20:18:40,2021-01-18 11:04:24,SN 2021zs,"ZTF21aacscvb, ATLAS21bmy, Gaia21ahv"
73804,74947,SN,2021qy,188.660292,-24.968639,0.07,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-07 12:00:54.000,19.4986,110,g,2021-01-07 22:24:13,"ZTF21aabyqps, ATLAS21brv, Gaia21agc",2021-01-07 22:24:33,2021-01-18 05:00:29,SN 2021qy,"ZTF21aabyqps, ATLAS21brv, Gaia21agc"
73805,74908,SN,2021pl,182.908167,12.16305,0.07378,3,(TNS) SN Ia,48,ZTF,48,ZTF,2021-01-02 12:23:02.400,18.83,111,r,2021-01-07 21:59:40,"ZTF21aaahuox, ATLAS21aum, Gaia21aey, PS21zj",2021-01-07 21:59:41,2021-01-18 17:28:04,SN 2021pl,"ZTF21aaahuox, ATLAS21aum, Gaia21aey, PS21zj"
73808,74696,SN,2021iu,80.63412535,5.6713288125,0.028143,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-05 06:24:31.997,18.8376,111,r,2021-01-05 20:13:17,"ZTF21aabcyvd, ATLAS21dmd",2021-01-05 20:13:54,2021-01-18 05:13:10,SN 2021iu,"ZTF21aabcyvd, ATLAS21dmd"
73811,74527,SN,2021ct,221.76093806154,56.314891461538,0.0375,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-03 11:15:45.999,19.1517,111,r,2021-01-03 20:12:24,"ZTF21aaaosmn, ATLAS21axd",2021-01-03 20:12:52,2021-01-18 17:32:32,SN 2021ct,"ZTF21aaaosmn, ATLAS21axd"
73812,74415,SN,2021D,358.6421027,15.7451893,0.07459,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-01 02:08:59.004,20.0447,110,g,2021-01-01 16:43:48,"ZTF21aaaaddl, ATLAS21asf",2021-01-01 16:43:52,2021-01-18 04:55:31,SN 2021D,"ZTF21aaaaddl, ATLAS21asf"
73813,73464,SN,2020adii,164.972792,59.954311,0.0450769998,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-12-20 09:45:14.688,18.4092,110,g,2020-12-21 14:00:54,"ZTF20acywbes, Gaia21ahy",2020-12-21 14:00:56,2021-01-18 11:05:51,SN 2020adii,"ZTF20acywbes, Gaia21ahy"
73898,74613,SN,2020aeth,175.368375,-2.250911,0.048,3,(TNS) SN Ia,81,SGLF,48,ZTF,2020-12-20 12:36:21.000,19.654,110,g,2021-01-05 00:51:47,"ZTF20acyyavb, ATLAS20bjys, Gaia21ahb, PS21bxd",2021-01-05 00:51:47,2021-01-17 20:48:41,SN 2020aeth,"ZTF20acyyavb, ATLAS20bjys, Gaia21ahb, PS21bxd"
73970,74605,SN,2021fl,153.61427887,12.1591715696,0.0767,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-04 08:53:40.004,18.9156,110,g,2021-01-04 21:44:30,"ZTF21aaavhbu, PS21ia",2021-01-04 21:44:55,2021-01-16 22:46:46,SN 2021fl,"ZTF21aaavhbu, PS21ia"
74007,74912,SN,2021pp,177.298333,-2.286489,0.09,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-02 12:23:45.997,19.4763,111,r,2021-01-07 22:24:13,"ZTF21aaahzpr, ATLAS21ahn, Gaia21agq, PS21byr",2021-01-07 22:24:18,2021-01-15 09:38:10,SN 2021pp,"ZTF21aaahzpr, ATLAS21ahn, Gaia21agq, PS21byr"
74010,71888,SN,2020abcn,171.925377408,10.3128300129,0.0383060016,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-11-28 11:46:59.998,18.5996,111,r,2020-11-28 15:56:27,"ZTF20acudkao, ATLAS20bgiw, PS20lwp",2020-11-28 15:56:35,2021-01-15 00:04:28,SN 2020abcn,"ZTF20acudkao, ATLAS20bgiw, PS20lwp"
74094,74715,SN,2021jl,350.6652601,20.659403041176,0.03838547,3,(TNS) SN Ia,48,ZTF,48,ZTF,2021-01-01 02:10:21.792,20.5685,110,g,2021-01-06 04:00:26,"ZTF21aaazieb, ATLAS21aoe",2021-01-06 04:00:27,2021-01-14 02:31:56,SN 2021jl,"ZTF21aaazieb, ATLAS21aoe"
74095,74699,SN,2021ix,155.118105338,53.8574647436,0.03231,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-05 09:43:02.997,18.9262,110,g,2021-01-05 20:13:17,"ZTF21aabfson, PS21ds",2021-01-05 20:13:56,2021-01-14 02:29:45,SN 2021ix,"ZTF21aabfson, PS21ds"
74097,74450,SN,2021aa,120.496034528,62.5017464941,0.079,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-01 10:16:42.001,19.3076,110,g,2021-01-02 18:34:12,"ZTF21aaafgmv, ATLAS21aop, PS21cs",2021-01-02 18:34:16,2021-01-14 02:31:12,SN 2021aa,"ZTF21aaafgmv, ATLAS21aop, PS21cs"
74098,74447,SN,2021X,80.825922691667,-27.83754965,0.062,104,(TNS) SN Ia-91T-like,74,ALeRCE,48,ZTF,2021-01-01 05:50:23.997,18.8496,111,r,2021-01-02 18:34:12,"ZTF21aaafrnh, ATLAS21afl",2021-01-02 18:34:14,2021-01-14 20:18:47,SN 2021X,"ZTF21aaafrnh, ATLAS21afl"
74099,74423,SN,2021L,202.9704076,28.2249172,0.07,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-01 12:15:41.000,18.8542,110,g,2021-01-01 16:43:48,"ZTF21aaabwfl, ATLAS21amn",2021-01-01 16:43:59,2021-01-14 02:31:38,SN 2021L,"ZTF21aaabwfl, ATLAS21amn"
74100,74172,SN,2020aejg,164.793042,42.139889,0.07711,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-12-25 13:56:38.400,19.182,71,cyan,2020-12-29 10:25:37,"ATLAS20bjnm, ZTF20aczsjzc, Gaia21agh",2020-12-29 10:25:38,2021-01-14 16:57:30,SN 2020aejg,"ATLAS20bjnm, ZTF20aczsjzc, Gaia21agh"
74103,73687,SN,2020adqu,17.394625,42.761531,0.05,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-27 03:59:29.996,19.4673,111,r,2020-12-27 19:39:55,"ZTF20adadffg, ATLAS20bjwp, PS21et, Gaia21agl",2020-12-27 20:18:41,2021-01-14 16:59:18,SN 2020adqu,"ZTF20adadffg, ATLAS20bjwp, PS21et, Gaia21agl"
74106,73137,SN,2020acvz,160.707446273,0.883087244941,0.13,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-11 10:39:05.996,20.4699,110,g,2020-12-16 20:15:12,"ZTF20acxyipy, ATLAS20biru, PS21fx",2020-12-16 20:15:23,2021-01-14 02:20:40,SN 2020acvz,"ZTF20acxyipy, ATLAS20biru, PS21fx"
74109,67451,SN,2020urk,151.009994558,53.2970592835,0.047,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-10-02 11:13:29.997,17.6582,111,r,2020-10-02 21:00:32,"ZTF20acgkbjz, ATLAS20bckm, PS21fy",2020-10-02 21:00:42,2021-01-14 01:56:41,SN 2020urk,"ZTF20acgkbjz, ATLAS20bckm, PS21fy"
74170,74523,SN,2021cp,103.1465323,18.22206795,0.05,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-03 06:11:47.996,19.7522,110,g,2021-01-03 20:12:24,"ZTF21aaaldio, ATLAS21ajs",2021-01-03 20:12:51,2021-01-13 03:58:51,SN 2021cp,"ZTF21aaaldio, ATLAS21ajs"
74171,74421,SN,2021J,186.612544421,31.2223756347,0.002388,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-01 11:44:04.001,17.0899,110,g,2021-01-01 16:43:48,"ZTF21aaabvit, PS21bw, ATLAS21aui",2021-01-01 16:43:58,2021-01-13 23:38:30,SN 2021J,"ZTF21aaabvit, PS21bw, ATLAS21aui"
74172,74416,SN,2021E,62.97842775,16.80300765,0.05,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-01 03:34:56.997,19.9476,110,g,2021-01-01 16:43:48,"ZTF21aaaalaf, ATLAS21ash",2021-01-01 16:43:53,2021-01-13 00:38:47,SN 2021E,"ZTF21aaaalaf, ATLAS21ash"
74173,73811,SN,2020advm,358.259691582,-10.8374465463,0.076369,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-28 02:38:49.998,18.439,110,g,2020-12-28 16:56:21,"ZTF20adaghdo, PS20mxv, ATLAS20bjor",2020-12-28 16:56:23,2021-01-13 03:52:26,SN 2020advm,"ZTF20adaghdo, PS20mxv, ATLAS20bjor"
74176,73297,SN,2020adca,8.96500971104,-23.0093745099,0.061062,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-12-19 03:04:19.200,18.88,111,r,2020-12-19 10:37:44,"ZTF20acymtcs, ATLAS20birj, PS20npd",2020-12-19 10:37:45,2021-01-13 03:51:37,SN 2020adca,"ZTF20acymtcs, ATLAS20birj, PS20npd"
74178,72661,SN,2020acdv,108.375235041,23.6259664977,0.06,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-10 07:23:32.004,18.9601,111,r,2020-12-10 18:51:35,"ZTF20acwkvgj, PS20nqe",2020-12-10 18:51:42,2021-01-13 03:13:21,SN 2020acdv,"ZTF20acwkvgj, PS20nqe"
74180,71734,SN,2020aawr,188.540708,-6.314389,0.03,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-11-24 12:37:57.003,18.832,110,g,2020-11-24 19:58:15,"ZTF20actoakx, ATLAS20bgmr, Gaia21afc, PS21dum",2020-11-24 19:58:29,2021-01-13 10:14:15,SN 2020aawr,"ZTF20actoakx, ATLAS20bgmr, Gaia21afc, PS21dum"
74233,73537,SN,2020adld,165.608792,45.605039,0.05456,3,(TNS) SN Ia,48,ZTF,48,ZTF,2020-12-20 09:18:43.200,19.76,110,g,2020-12-22 16:38:05,"ZTF20acyvzbr, ATLAS20bixp, PS21ew, Gaia21aeg",2020-12-22 16:38:06,2021-01-12 18:31:30,SN 2020adld,"ZTF20acyvzbr, ATLAS20bixp, PS21ew, Gaia21aeg"
74235,67097,SN,2020udy,31.705625,44.587581,0.017222,105,(TNS) SN Iax[02cx-like],82,AMPEL,48,ZTF,2020-09-24 08:23:42.720,19.63,111,r,2020-09-25 11:23:00,"ZTF20acdqjeq, ATLAS20bbyi, PS20idn, Gaia21aec",2020-09-25 11:23:01,2021-01-12 18:25:58,SN 2020udy,"ZTF20acdqjeq, ATLAS20bbyi, PS20idn, Gaia21aec"
74276,73078,SN,2020acts,89.4697415821,-21.5523333817,0.06,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-15 08:02:47.000,19.0361,110,g,2020-12-15 22:17:31,"ZTF20acxpurh, PS20mmr, ATLAS21ahw",2020-12-15 22:17:34,2021-01-11 02:42:34,SN 2020acts,"ZTF20acxpurh, PS20mmr, ATLAS21ahw"
74278,72963,SN,2020acph,165.419813683,22.0938800511,0.12,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-12-12 14:34:04.800,19.521,71,cyan,2020-12-14 22:51:48,"ATLAS20bhzs, ZTF20acwymdq, PS21ff",2020-12-14 22:51:48,2021-01-11 09:58:46,SN 2020acph,"ATLAS20bhzs, ZTF20acwymdq, PS21ff"
74280,72152,SN,2020abkj,106.952720264,55.7698726653,0.05,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-02 08:51:40.003,19.2452,111,r,2020-12-02 21:37:43,"ZTF20acumrio, ATLAS20bgzu, PS20nst",2020-12-02 21:37:50,2021-01-11 19:36:27,SN 2020abkj,"ZTF20acumrio, ATLAS20bgzu, PS20nst"
74281,71781,SN,2020aaym,155.821501927,-8.38877105426,0.06,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-11-25 14:55:40.800,18.422,71,cyan,2020-11-26 00:53:39,"ATLAS20bgav, ZTF20actljfs, PS21ft",2020-11-26 00:53:40,2021-01-11 19:55:11,SN 2020aaym,"ATLAS20bgav, ZTF20actljfs, PS21ft"
74282,71385,SN,2020aajp,110.352502962,50.1311737673,0.1,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-11-18 09:54:08.001,19.7206,110,g,2020-11-18 20:40:34,"ZTF20acrhrcy, ATLAS20bfyi, PS20lry",2020-11-18 20:40:55,2021-01-11 19:52:47,SN 2020aajp,"ZTF20acrhrcy, ATLAS20bfyi, PS20lry"
74319,74899,SN,2021pc,18.520083,-1.740139,0.016348,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-07 03:50:09.001,19.1459,110,g,2021-01-07 16:50:36,"ZTF21aabpszb, ATLAS21awb, PS21ef, Gaia21adm",2021-01-07 16:50:37,2021-01-10 18:30:54,SN 2021pc,"ZTF21aabpszb, ATLAS21awb, PS21ef, Gaia21adm"
74321,74342,SN,2020aeps,182.197625,32.535439,0.0244,3,(TNS) SN Ia,10,XOSS,10,XOSS,2020-12-29 21:42:09.000,16.89,1,Clear,2020-12-30 21:30:54,"XM25HT, ZTF20adagenq, Gaia21adn, ATLAS20bkdv",2020-12-30 21:30:54,2021-01-10 18:31:30,SN 2020aeps,"XM25HT, ZTF20adagenq, Gaia21adn, ATLAS20bkdv"
74385,74666,SN,2021hq,112.858520666667,5.54891186666667,0.08,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-03 08:32:10.000,19.1414,111,r,2021-01-05 20:13:17,"ZTF21aaafzwx, ATLAS21ahy",2021-01-05 20:13:35,2021-01-09 20:58:03,SN 2021hq,"ZTF21aaafzwx, ATLAS21ahy"
74434,74775,SN,2021lm,7.82571335,-25.658771,0.117,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-04 03:34:53.999,19.5694,111,r,2021-01-06 22:18:24,"ZTF21aabhfta, ATLAS21aos",2021-01-06 22:18:32,2021-01-08 19:51:37,SN 2021lm,"ZTF21aabhfta, ATLAS21aos"
74436,74521,SN,2021cn,195.741083014,31.0605614918,0.087927,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2021-01-03 10:38:19.997,19.7747,110,g,2021-01-03 20:12:24,"ZTF21aaaotku, PS21ca, ATLAS21auq",2021-01-03 20:12:49,2021-01-08 22:17:59,SN 2021cn,"ZTF21aaaotku, PS21ca, ATLAS21auq"
74438,74440,SN,2020aesn,218.853875,55.075931,0.077146,3,(TNS) SN Ia,24,GaiaAlerts,24,GaiaAlerts,2020-12-31 21:15:50.400,18.8,75,G,2021-01-02 14:14:43,"Gaia21abb, ZTF21aaabvkj, ATLAS21awy",2021-01-02 14:14:45,2021-01-08 17:56:45,SN 2020aesn,"Gaia21abb, ZTF21aaabvkj, ATLAS21awy"
74439,74383,SN,2020aerf,231.93636425,61.60143505,0.08,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-12-31 14:42:43.200,18.552,72,orange,2020-12-31 20:49:52,"ATLAS20bjwk, ZTF21aaabubo",2020-12-31 20:49:54,2021-01-08 18:15:59,SN 2020aerf,"ATLAS20bjwk, ZTF21aaabubo"
74440,73693,SN,2020adra,151.3117467,21.9109166,0.084025,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-27 10:14:51.996,19.1655,111,r,2020-12-27 19:39:55,"ZTF20adaftef, ATLAS21atx",2020-12-27 20:18:44,2021-01-08 16:46:34,SN 2020adra,"ZTF20adaftef, ATLAS21atx"
74444,72672,SN,2020aceg,165.534292,58.657581,0.06,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-10 10:37:18.998,20.3087,110,g,2020-12-10 18:51:35,"ZTF20acwozwz, ATLAS20bior, Gaia21act",2020-12-10 18:51:47,2021-01-08 09:43:52,SN 2020aceg,"ZTF20acwozwz, ATLAS20bior, Gaia21act"
74445,72106,SN,2020abir,208.068875,2.107131,0.0330559984,3,(TNS) SN Ia,74,ALeRCE,48,ZTF,2020-12-01 13:07:03.000,17.2877,111,r,2020-12-01 18:39:41,"ZTF20actocyw, ATLAS20bgzj, Gaia21acu, PS21alg",2020-12-01 18:39:55,2021-01-08 09:44:27,SN 2020abir,"ZTF20actocyw, ATLAS20bgzj, Gaia21acu, PS21alg"
74551,72402,SN,2020abtz,6.1800729333333,-23.3527958,0.13,3,(TNS) SN Ia,18,ATLAS,18,ATLAS,2020-12-06 06:28:48.000,19.527,71,cyan,2020-12-06 16:35:34,"ATLAS20bgrb, ZTF20acwgayz",2020-12-06 16:35:41,2021-01-07 16:09:02,SN 2020abtz,"ATLAS20bgrb, ZTF20acwgayz"
74607,74659,SN,2021hj,162.186549975,0.87899895,0.10579,104,(TNS) SN Ia-91T-like,74,ALeRCE,48,ZTF,2021-01-02 10:36:14.000,19.5431,110,g,2021-01-05 20:13:17,"ZTF21aaahliy, ATLAS21agu",2021-01-05 20:13:32,2021-01-06 14:34:56,SN 2021hj,"ZTF21aaahliy, ATLAS21agu"
